Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2024-09-23,South,Wholesale,45007,348,968,27511,7422,3.12,110.3,0.88,8,Kharif,0,5154
2024-09-24,North,Local,40319,1847,1403,39235,7107,2.06,82.16,0.77,6,Summer,0,5019
2024-09-25,Central,Wholesale,27567,4351,1171,35909,9599,3.08,82.2,0.69,5,Summer,0,4689
2024-09-26,North,Wholesale,21772,988,2796,34779,1122,4.31,103.29,0.64,6,Summer,1,4960
2024-09-27,North,Wholesale,42267,1816,840,29481,1102,7.46,93.29,0.51,1,Summer,1,4704
2024-09-28,West,Wholesale,30097,85,723,39241,8043,5.81,92.21,0.86,8,Rabi,0,5051
2024-09-29,West,Local,44467,3836,2202,17310,5204,6.58,119.0,0.53,11,Rabi,1,4646
2024-09-30,South,Wholesale,5466,4602,2068,29896,6532,3.05,109.25,0.94,4,Rabi,1,5201
2024-10-01,South,Local,31775,2712,2629,12756,1606,7.64,100.39,1.35,6,Rabi,1,5053
2024-10-02,Central,Wholesale,16224,2761,299,31248,4806,2.66,87.79,1.46,7,Summer,1,4566
2024-10-03,North,Wholesale,41316,4982,1099,17690,8323,7.68,93.18,1.34,10,Summer,1,4798
2024-10-04,West,Local,11490,3840,647,18745,723,2.47,115.31,0.84,3,Summer,0,4895
2024-10-05,South,Wholesale,45616,4986,1049,10124,5639,2.4,97.24,1.47,9,Rabi,1,4624
2024-10-06,West,Wholesale,3579,926,678,18330,824,2.6,110.56,1.23,2,Kharif,0,4632
2024-10-07,South,Wholesale,20169,2076,386,18776,5348,3.44,97.79,0.74,9,Rabi,1,4631
2024-10-08,West,Local,2215,2090,698,2189,5271,7.53,114.39,1.5,6,Rabi,1,4666
2024-10-09,Central,Local,10036,3153,52,26709,1584,3.51,113.16,1.45,4,Rabi,1,4709
2024-10-10,South,Wholesale,49755,4496,2692,36974,8618,6.27,100.34,0.97,2,Summer,1,4555
2024-10-11,West,Wholesale,20112,132,2242,34173,3005,3.67,112.54,0.71,9,Kharif,1,5426
2024-10-12,Central,Wholesale,12418,1883,1453,19844,6098,4.8,103.96,0.87,8,Kharif,0,4532
2024-10-13,East,Local,38776,1733,474,39115,9385,4.15,98.85,1.2,5,Rabi,1,4783
2024-10-14,West,Local,13445,898,1263,14111,7922,4.59,105.82,0.85,9,Kharif,0,4593
2024-10-15,West,Local,19600,2197,2278,15891,3078,5.15,100.27,0.97,1,Summer,1,5187
2024-10-16,South,Local,42766,3088,1700,10416,8723,4.28,80.1,0.89,11,Kharif,0,5137
2024-10-17,West,Wholesale,30187,198,2293,1566,4581,3.25,107.23,0.63,10,Rabi,1,5215
2024-10-18,South,Wholesale,3858,4610,2909,36721,733,2.94,87.49,1.37,11,Summer,0,5198
2024-10-19,East,Local,15417,2487,2920,32167,8747,2.43,114.38,1.01,7,Kharif,0,5209
2024-10-20,North,Local,20733,4557,1889,3420,4426,6.7,86.72,1.49,10,Summer,0,5139
2024-10-21,West,Wholesale,11248,3535,2030,31872,1611,6.21,113.79,1.43,12,Summer,0,5369
2024-10-22,Central,Wholesale,23503,2577,2237,24227,244,2.55,80.43,0.86,12,Rabi,1,4590
2024-10-23,South,Local,49770,62,2900,3704,295,6.68,104.38,1.43,7,Rabi,1,5160
2024-10-24,South,Local,46857,3930,1306,16137,2025,6.6,82.68,1.44,9,Kharif,0,4574
2024-10-25,North,Wholesale,49595,2332,781,34955,9141,5.49,117.49,1.25,9,Summer,0,4903
2024-10-26,Central,Wholesale,1766,2758,919,15440,1488,4.95,89.6,1.33,3,Kharif,1,4834
2024-10-27,North,Local,1527,2950,293,18742,994,7.84,83.82,0.64,2,Kharif,0,5070
2024-10-28,East,Local,35754,515,2086,38835,6145,4.82,110.07,0.88,1,Rabi,1,4837
2024-10-29,South,Local,28572,424,779,33924,4436,7.27,93.22,0.86,12,Rabi,0,5139
2024-10-30,West,Local,28487,3277,2092,4619,9356,5.14,100.75,0.56,11,Rabi,0,5244
2024-10-31,North,Wholesale,19503,1836,1766,19664,9940,3.98,88.52,0.79,12,Summer,1,4599
2024-11-01,East,Wholesale,19578,2900,806,17418,9371,6.61,87.47,0.66,4,Rabi,0,5295
2024-11-02,West,Wholesale,10360,3516,398,21719,2112,5.6,113.66,1.2,9,Rabi,1,5024
2024-11-03,West,Local,44293,2237,678,2353,927,5.25,100.77,0.61,3,Kharif,0,5446
2024-11-04,West,Wholesale,48741,1998,2489,28690,7425,4.86,82.71,1.13,1,Summer,1,5148
2024-11-05,West,Wholesale,34632,733,2530,33454,730,4.77,104.94,0.81,12,Summer,1,4967
2024-11-06,North,Wholesale,31369,1088,2173,21815,9331,5.83,107.28,1.5,4,Rabi,1,4772
2024-11-07,West,Local,28567,4141,2765,29076,6836,4.52,80.36,1.26,3,Summer,1,4825
2024-11-08,North,Local,34777,1060,1561,27325,1731,2.05,117.85,0.89,9,Rabi,1,4843
2024-11-09,Central,Local,12953,2024,1268,20235,8496,4.78,99.57,1.07,9,Summer,1,4732
2024-11-10,West,Wholesale,12798,56,1649,31299,2327,6.91,87.7,0.69,3,Rabi,1,5444
2024-11-11,East,Wholesale,13753,3900,475,21273,6308,6.0,94.95,1.39,4,Kharif,0,5167
2024-11-12,East,Wholesale,39959,1847,2754,7711,9792,3.52,83.63,1.49,7,Kharif,0,4584
2024-11-13,Central,Wholesale,1677,3007,2187,3479,3176,6.62,92.5,0.73,1,Rabi,0,5340
2024-11-14,South,Local,24380,3706,594,35412,9043,5.58,117.55,1.23,1,Kharif,0,4819
2024-11-15,West,Wholesale,21785,4445,2399,32921,3858,7.88,107.63,1.39,8,Summer,0,5283
2024-11-16,South,Local,36511,2158,325,24246,7776,6.32,85.8,1.21,1,Rabi,0,4979
2024-11-17,North,Wholesale,10503,2317,106,38599,7487,6.03,94.05,0.6,12,Rabi,1,4679
2024-11-18,East,Local,27105,3505,1383,37913,3557,3.41,85.78,0.96,11,Rabi,1,4528
2024-11-19,Central,Local,11438,874,1751,576,5639,2.84,103.99,1.0,11,Kharif,0,4954
2024-11-20,East,Local,2939,895,52,19605,4021,5.32,85.73,1.25,5,Summer,0,5375
2024-11-21,West,Wholesale,7384,603,2240,11346,4343,4.58,94.14,1.44,10,Summer,0,5411
2024-11-22,North,Wholesale,31638,4567,1722,4721,790,4.35,89.74,1.0,5,Summer,0,4909
2024-11-23,Central,Local,2685,1157,187,17179,7755,3.4,111.75,1.5,9,Rabi,1,5143
2024-11-24,Central,Local,6582,4795,2762,36945,2245,2.24,80.69,0.65,11,Kharif,1,5406
2024-11-25,North,Wholesale,23605,3357,2754,23819,4709,5.93,119.37,0.67,12,Summer,1,4953
2024-11-26,North,Local,34103,4078,2729,3090,3520,6.37,83.53,0.5,7,Rabi,1,5019
2024-11-27,West,Wholesale,14706,4497,2175,31542,2826,4.17,105.4,0.96,3,Summer,0,4544
2024-11-28,East,Wholesale,41868,544,726,21908,9659,6.39,116.65,0.88,4,Kharif,0,4897
2024-11-29,West,Local,37212,4300,2360,21810,8582,4.6,108.62,0.89,2,Rabi,0,4615
2024-11-30,Central,Local,21232,1034,736,33651,4874,2.57,107.93,0.71,10,Kharif,0,5034
2024-12-01,East,Wholesale,21625,448,1227,13683,7699,2.86,114.24,0.84,5,Rabi,1,5241
2024-12-02,West,Wholesale,28109,4618,463,29693,2834,3.21,89.53,0.66,3,Summer,0,4974
2024-12-03,Central,Wholesale,3156,3810,342,767,8621,7.61,113.26,1.4,10,Rabi,0,4707
2024-12-04,West,Wholesale,32638,2126,671,29790,7791,4.04,89.03,0.67,3,Kharif,1,5089
2024-12-05,South,Local,21695,3095,625,21780,1101,7.44,102.11,1.2,2,Kharif,0,5296
2024-12-06,South,Local,23977,3451,903,32211,5259,6.52,91.12,1.04,7,Summer,0,4852
2024-12-07,Central,Wholesale,44731,1055,38,24817,6432,2.99,96.16,0.94,12,Rabi,1,4832
2024-12-08,South,Wholesale,37060,1950,1500,32290,5364,4.95,93.02,1.01,7,Kharif,1,5412
2024-12-09,South,Local,49920,4845,193,3111,6574,5.05,105.21,1.07,4,Kharif,1,5382
2024-12-10,North,Local,3339,2415,978,3207,4637,2.42,104.97,0.73,5,Kharif,0,4603
2024-12-11,East,Wholesale,18416,1066,2364,20930,6774,6.13,114.56,0.98,5,Kharif,1,5173
2024-12-12,North,Local,10775,2946,2277,1891,5246,5.39,97.93,1.12,5,Rabi,1,4999
2024-12-13,East,Local,30205,707,1950,19952,7138,2.36,90.06,1.03,1,Rabi,0,4578
2024-12-14,North,Wholesale,16536,4965,147,17293,6073,7.47,89.23,1.4,3,Rabi,1,5129
2024-12-15,East,Local,27612,536,2895,36104,1129,4.83,104.35,1.21,12,Rabi,0,5058
2024-12-16,Central,Wholesale,34157,3683,407,21776,8302,3.28,93.83,0.51,7,Rabi,1,4778
2024-12-17,South,Wholesale,28362,2290,1602,30673,286,6.23,83.32,0.97,3,Rabi,0,4946
2024-12-18,East,Local,48311,4810,1858,28693,5690,7.92,112.14,1.24,1,Kharif,0,4586
2024-12-19,Central,Local,23000,4106,376,35995,6024,6.47,106.42,1.0,1,Kharif,0,5324
2024-12-20,North,Wholesale,43851,438,2800,23294,3613,7.34,85.76,1.24,7,Summer,1,5041
2024-12-21,South,Wholesale,11351,873,894,23272,3814,5.62,80.46,1.28,6,Kharif,0,5441
2024-12-22,Central,Local,20997,1437,128,35263,8783,6.35,105.29,1.24,11,Rabi,0,5483
2024-12-23,North,Wholesale,25125,2977,2659,16726,6919,2.88,107.69,0.85,11,Kharif,0,5470
2024-12-24,South,Local,32224,842,2191,29672,9842,4.77,102.22,1.1,2,Kharif,0,4762
2024-12-25,West,Wholesale,12611,1001,349,30847,7392,2.61,86.67,0.8,3,Summer,1,5296
2024-12-26,Central,Local,48538,3770,897,34775,1146,2.15,102.22,0.74,11,Rabi,1,4736
2024-12-27,West,Wholesale,41665,2312,982,35273,7384,2.86,113.04,0.68,9,Kharif,0,5411
2024-12-28,East,Wholesale,7274,2063,2725,7154,2180,7.12,102.3,1.34,6,Kharif,1,5371
2024-12-29,East,Wholesale,11462,3152,148,18496,6964,2.73,100.18,0.78,4,Kharif,1,5086
2024-12-30,East,Local,7533,1606,2931,19744,9379,3.05,81.72,0.93,8,Summer,1,4543
2024-12-31,West,Local,29715,3868,673,17532,2951,7.67,117.71,1.39,11,Kharif,0,5495
2025-01-01,South,Wholesale,22958,3106,1001,21782,373,6.8,108.4,1.06,7,Rabi,1,5070
2025-01-02,East,Wholesale,8362,2245,2431,26211,3803,5.98,83.51,1.24,4,Rabi,1,5364
2025-01-03,North,Wholesale,10045,4580,2759,14536,3629,3.66,112.47,0.83,1,Rabi,1,4655
2025-01-04,South,Local,17513,1768,2213,20633,8258,7.83,96.4,0.81,2,Kharif,0,5338
2025-01-05,Central,Wholesale,5670,3459,2408,36150,7450,2.64,93.17,1.31,8,Rabi,0,5292
2025-01-06,Central,Wholesale,13355,328,1808,8578,8974,7.95,95.01,1.37,4,Kharif,0,4845
2025-01-07,North,Wholesale,34717,2188,971,25446,6298,5.62,92.57,0.7,9,Rabi,1,4748
2025-01-08,West,Wholesale,17068,517,709,31943,612,5.19,85.66,1.44,4,Kharif,0,4558
2025-01-09,South,Local,20250,2384,988,1219,4932,7.63,88.91,1.18,10,Summer,1,4609
2025-01-10,Central,Wholesale,37631,354,1242,31856,4374,5.42,94.04,0.94,2,Summer,1,5123
2025-01-11,East,Local,18667,2556,460,20199,8691,7.49,113.47,0.54,6,Kharif,0,5486
2025-01-12,South,Local,38671,419,1928,2765,7252,5.52,95.82,0.87,8,Rabi,0,5081
2025-01-13,Central,Local,17714,1592,2159,34841,7402,7.42,118.71,1.14,3,Kharif,0,5328
2025-01-14,North,Local,4410,1698,437,12556,2722,4.24,90.28,1.29,10,Kharif,1,5317
2025-01-15,West,Local,27947,4962,222,7104,8289,3.55,87.79,1.43,9,Rabi,0,5374
2025-01-16,Central,Local,31696,3985,755,13921,6734,7.84,102.4,0.66,1,Summer,1,5403
2025-01-17,East,Wholesale,9981,1106,819,29472,1609,5.38,85.9,0.53,12,Kharif,1,4698
2025-01-18,Central,Local,42830,4947,2209,38287,3950,4.93,111.19,1.46,4,Rabi,1,5409
2025-01-19,East,Wholesale,8151,3465,1562,35698,5491,7.61,117.2,1.47,6,Kharif,0,4883
2025-01-20,South,Wholesale,31064,1714,56,15135,8651,3.4,115.52,1.02,5,Summer,1,4748
2025-01-21,Central,Local,26186,394,2379,16880,4307,4.37,111.42,0.91,5,Summer,0,4992
2025-01-22,Central,Local,29604,2987,1631,39477,9746,7.35,116.52,0.75,6,Summer,1,4668
2025-01-23,North,Local,30927,2773,249,15633,2687,2.37,94.98,0.74,6,Rabi,1,5080
2025-01-24,West,Wholesale,30226,3393,399,29729,6245,7.08,114.2,0.79,8,Rabi,1,5420
2025-01-25,Central,Wholesale,29542,3475,1392,15431,753,5.33,100.89,0.64,9,Kharif,0,4619
2025-01-26,North,Wholesale,20304,4906,112,34231,7408,7.27,82.26,1.01,6,Summer,1,5144
2025-01-27,Central,Local,28904,2767,1610,16431,6068,6.19,103.82,1.07,2,Kharif,0,4824
2025-01-28,West,Local,19623,4628,2269,6334,2376,3.16,119.77,1.43,5,Summer,1,4644
2025-01-29,Central,Local,3749,3388,1707,27841,1961,6.72,106.53,0.59,2,Summer,0,4554
2025-01-30,North,Wholesale,4919,4711,611,1160,7049,5.18,87.53,0.96,10,Kharif,1,5067
2025-01-31,South,Local,41327,4941,685,24983,8419,4.04,113.74,1.44,4,Summer,0,4753
2025-02-01,Central,Wholesale,44132,987,2306,11004,6016,3.74,87.11,1.47,6,Rabi,1,5286
2025-02-02,West,Wholesale,5127,995,1596,35252,3626,6.84,110.17,1.12,3,Kharif,1,4553
2025-02-03,Central,Local,34751,1762,829,35598,5361,5.31,101.69,0.76,11,Summer,1,4654
2025-02-04,East,Local,47565,3450,44,14376,6590,2.82,87.78,0.58,8,Kharif,1,4857
2025-02-05,Central,Local,37540,1374,2444,18591,540,2.14,113.46,0.71,1,Rabi,0,5324
2025-02-06,North,Wholesale,38277,4463,1896,35508,7151,5.83,85.57,1.05,4,Summer,1,4599
2025-02-07,East,Local,33495,3073,1514,21406,7616,6.25,84.72,1.36,7,Rabi,1,4646
2025-02-08,West,Local,27217,2944,2165,15937,9826,5.86,115.47,1.19,9,Rabi,1,5054
2025-02-09,West,Wholesale,47103,2384,2853,13517,7598,5.93,82.23,1.03,9,Rabi,0,5433
2025-02-10,West,Local,47915,2831,1133,30673,7271,4.8,90.06,0.7,4,Kharif,1,5187
2025-02-11,West,Wholesale,36337,3435,1464,12541,8710,6.18,81.01,1.38,3,Rabi,0,4728
2025-02-12,East,Local,40050,2913,437,34673,8101,2.0,96.05,0.97,4,Rabi,0,4615
2025-02-13,West,Wholesale,38489,3065,2654,37628,1014,3.36,113.68,1.41,4,Rabi,1,5102
2025-02-14,Central,Wholesale,18465,4746,2027,24941,5505,4.93,108.46,0.62,6,Summer,1,4617
2025-02-15,Central,Wholesale,39569,4502,535,19913,9091,5.65,90.6,1.43,10,Summer,1,4845
2025-02-16,North,Local,8980,989,2146,5362,9163,5.16,82.41,0.98,10,Rabi,1,5404
2025-02-17,South,Local,37687,1808,1467,19855,4824,6.31,118.24,0.82,6,Summer,1,4794
2025-02-18,Central,Wholesale,35147,1986,1591,36209,7309,4.43,92.82,1.21,2,Kharif,0,5029
2025-02-19,West,Wholesale,40053,4733,387,9704,4739,3.33,100.54,0.56,8,Summer,1,4701
2025-02-20,North,Wholesale,6181,3271,1954,38336,5751,5.42,80.53,1.3,11,Summer,1,5306
2025-02-21,Central,Wholesale,7157,4744,621,7575,838,4.05,95.04,1.37,2,Kharif,0,5283
2025-02-22,Central,Local,21928,1498,773,11008,7910,6.46,99.21,0.52,10,Kharif,1,5251
2025-02-23,South,Local,20405,1912,2670,9518,6627,5.3,114.46,1.44,12,Kharif,1,5358
2025-02-24,West,Wholesale,36817,688,2385,33455,3630,5.46,119.89,1.35,5,Summer,1,5157
2025-02-25,North,Wholesale,24107,4527,1929,25995,6559,6.52,94.53,0.78,11,Kharif,0,5320
2025-02-26,Central,Local,39741,2242,621,7558,1348,5.41,84.85,0.77,10,Summer,1,4898
2025-02-27,East,Wholesale,12585,319,2227,5427,5860,7.57,115.55,1.11,9,Summer,0,5344
2025-02-28,East,Wholesale,40440,295,1541,37494,9227,3.37,102.86,0.65,5,Rabi,1,4980
2025-03-01,Central,Wholesale,3905,1430,2292,12091,5926,3.81,103.78,1.26,6,Summer,0,5480
2025-03-02,Central,Local,38059,2362,202,18658,4319,2.31,97.44,0.58,5,Summer,0,5359
2025-03-03,Central,Wholesale,12867,872,218,877,5038,3.32,80.53,1.18,2,Summer,1,5163
2025-03-04,Central,Wholesale,44485,4420,1031,35390,1060,3.35,86.68,1.28,8,Summer,0,4752
2025-03-05,North,Wholesale,26208,4775,2369,34329,2759,6.76,115.5,0.84,4,Rabi,0,4865
2025-03-06,West,Local,38600,3769,1534,38214,3151,2.11,82.96,1.07,7,Kharif,0,5138
2025-03-07,East,Wholesale,29451,3979,2583,27623,8497,5.74,90.95,1.1,1,Summer,1,4862
2025-03-08,East,Local,9150,2214,2853,21322,8297,6.92,117.34,1.19,6,Rabi,1,4504
2025-03-09,South,Local,33178,1511,1394,9761,1657,2.52,94.63,0.87,11,Kharif,1,5141
2025-03-10,North,Wholesale,25973,3363,1422,29604,6875,3.27,82.78,1.29,9,Kharif,1,4949
2025-03-11,Central,Wholesale,17723,2035,2867,7763,1598,3.62,110.7,1.36,4,Kharif,1,4719
2025-03-12,South,Local,14849,3423,1569,11337,1964,6.96,109.28,1.13,11,Rabi,0,5396
2025-03-13,North,Local,13616,1253,2141,9433,9311,7.41,81.09,0.6,2,Kharif,1,5107
2025-03-14,North,Wholesale,38067,462,2968,30277,3714,4.37,113.69,0.89,3,Summer,1,5224
2025-03-15,North,Wholesale,26978,4815,944,18409,4887,3.08,110.05,1.1,1,Summer,1,5061
2025-03-16,North,Wholesale,11295,4010,971,14203,8949,7.73,84.45,0.78,1,Summer,1,4817
2025-03-17,West,Wholesale,22747,108,2869,38387,6349,4.04,97.4,1.3,9,Kharif,0,5252
2025-03-18,East,Wholesale,18583,541,920,12259,5236,6.47,117.73,1.36,6,Summer,0,5167
2025-03-19,West,Wholesale,24999,1589,2685,30026,3938,7.1,85.46,0.85,2,Rabi,0,4577
2025-03-20,North,Wholesale,22967,1474,1915,27940,4364,2.87,103.63,0.9,8,Rabi,0,5419
2025-03-21,West,Local,20449,3027,670,1395,6518,2.7,87.86,1.0,9,Summer,0,4639
2025-03-22,North,Wholesale,42533,1102,2415,12558,9344,4.89,107.9,0.9,3,Summer,0,4924
2025-03-23,West,Wholesale,38315,2825,1016,29707,4429,2.05,98.25,1.08,5,Summer,0,4856
2025-03-24,West,Local,19894,4938,2575,25476,2156,2.06,99.13,1.21,6,Rabi,1,4928
2025-03-25,Central,Local,6228,906,801,15410,5085,5.27,93.24,0.99,7,Summer,1,4827
2025-03-26,North,Local,42425,3085,73,39204,9898,4.68,88.04,1.07,9,Kharif,0,4586
2025-03-27,Central,Local,46740,497,496,3256,3906,5.9,114.66,0.99,1,Kharif,1,4902
2025-03-28,West,Local,3504,3581,1313,7406,8940,2.24,80.31,0.5,12,Kharif,0,4748
2025-03-29,East,Wholesale,26973,102,935,26848,2029,7.96,105.41,0.87,7,Rabi,0,4900
2025-03-30,Central,Wholesale,13832,1333,765,20937,8799,3.7,108.98,0.8,11,Rabi,1,5101
2025-03-31,North,Local,35842,1734,216,23089,9301,5.83,115.61,1.09,7,Rabi,0,4518
2025-04-01,North,Local,10733,1590,970,10776,4079,3.72,112.49,1.44,4,Rabi,1,5387
2025-04-02,North,Local,40255,1308,2404,2589,2595,4.6,102.77,1.16,7,Summer,0,5438
2025-04-03,West,Local,17052,2808,204,22669,4526,3.68,112.94,1.23,11,Kharif,1,4975
2025-04-04,Central,Wholesale,21427,4636,1085,10055,7892,4.24,83.36,0.71,3,Summer,1,5090
2025-04-05,East,Wholesale,3161,4335,202,26096,7915,6.4,92.5,0.57,11,Kharif,1,5176
2025-04-06,Central,Local,19365,2457,2402,32713,7606,4.01,112.39,0.53,10,Rabi,1,5494
2025-04-07,West,Local,29878,125,857,19237,5153,3.56,102.9,1.29,2,Kharif,1,5197
2025-04-08,South,Wholesale,49894,2383,2825,32182,7823,3.91,104.79,0.91,6,Kharif,1,5192
2025-04-09,South,Local,12373,2796,867,30741,2888,5.48,88.63,1.22,6,Kharif,0,4542
2025-04-10,North,Wholesale,17103,4774,1057,1811,3102,4.79,98.36,0.7,6,Rabi,1,4759
2025-04-11,East,Wholesale,48680,2991,412,33869,9829,4.95,92.94,0.95,10,Summer,0,5095
2025-04-12,West,Wholesale,24707,1709,2805,13763,6146,2.99,98.24,1.01,3,Kharif,0,5400
2025-04-13,North,Local,21305,4944,991,10408,7379,3.62,106.11,0.58,7,Rabi,1,4751
2025-04-14,Central,Local,9786,4023,2976,14532,3778,4.13,111.93,1.14,7,Summer,0,4508
2025-04-15,Central,Local,29720,2454,2664,17307,6280,6.03,98.66,1.03,1,Kharif,0,5198
2025-04-16,South,Wholesale,24319,1612,1359,29232,4263,2.0,111.31,1.02,10,Rabi,0,4845
2025-04-17,South,Local,14142,2616,2435,6586,6710,7.0,111.48,0.69,9,Rabi,1,5136
2025-04-18,Central,Local,4521,2709,1887,31433,651,5.95,119.19,0.97,12,Kharif,0,4767
2025-04-19,South,Local,27833,3824,2633,22075,6478,2.83,105.46,0.76,11,Rabi,0,4627
2025-04-20,South,Local,26980,4498,1898,32153,5059,5.5,89.24,1.31,4,Summer,1,5130
2025-04-21,North,Local,46495,1656,925,25742,6705,3.05,80.57,1.07,11,Kharif,0,4750
2025-04-22,North,Local,38762,2760,2397,22652,9226,5.69,94.54,1.12,6,Kharif,0,4599
2025-04-23,East,Local,6537,3370,673,36060,9667,7.94,109.7,0.74,2,Kharif,0,5131
2025-04-24,South,Wholesale,23738,2467,1135,23751,2809,6.11,113.19,0.97,8,Rabi,0,4899
2025-04-25,West,Wholesale,39800,4386,115,8199,6502,6.81,91.17,0.78,1,Summer,0,5244
2025-04-26,Central,Local,37383,2750,2821,33418,8749,6.19,107.32,0.69,4,Summer,1,5485
2025-04-27,Central,Wholesale,28949,2191,1990,36201,4559,2.6,89.28,1.41,1,Summer,0,4791
2025-04-28,North,Local,8447,2755,1771,27623,2362,3.69,104.7,0.91,2,Kharif,1,5440
2025-04-29,Central,Local,15801,832,2954,11926,7503,6.65,117.36,0.71,11,Rabi,1,4749
2025-04-30,Central,Wholesale,34167,2631,1220,17579,9051,3.14,109.95,0.95,5,Kharif,0,5038
2025-05-01,Central,Local,16802,285,234,31784,7626,7.54,102.21,1.06,1,Rabi,1,4892
2025-05-02,East,Local,40333,4834,1974,8945,652,2.75,91.21,0.81,10,Summer,0,5191
2025-05-03,West,Wholesale,15694,2766,2308,32973,6487,7.24,93.32,0.62,6,Summer,0,5009
2025-05-04,Central,Local,6648,3094,1371,17668,2719,7.7,114.64,0.61,3,Summer,1,5221
2025-05-05,West,Local,6730,3236,2321,25966,2604,2.31,118.58,0.9,10,Kharif,1,5215
2025-05-06,North,Local,14428,2037,2653,13613,6297,7.13,114.55,1.28,7,Kharif,1,4996
2025-05-07,North,Wholesale,12863,3047,1381,19656,3797,3.1,81.82,0.93,8,Kharif,1,5498
2025-05-08,South,Local,15550,2744,572,12931,3628,5.51,86.58,1.0,1,Summer,1,4738
2025-05-09,West,Wholesale,28564,3691,808,12682,5010,5.75,91.08,0.86,10,Rabi,1,4727
2025-05-10,South,Local,24432,3513,18,32841,8111,5.06,97.84,1.07,7,Kharif,1,4533
2025-05-11,North,Wholesale,37167,1926,2627,9851,374,6.21,84.94,0.83,4,Rabi,0,5089
2025-05-12,North,Wholesale,28386,3551,781,8083,1341,2.33,117.47,1.13,11,Rabi,1,4846
2025-05-13,East,Wholesale,16128,2389,2589,11012,4135,5.56,105.62,0.81,1,Rabi,1,4598
2025-05-14,Central,Local,25562,567,1587,12112,3393,2.67,82.04,1.34,12,Summer,1,5086
2025-05-15,West,Local,23031,4101,1852,15765,6824,7.12,107.59,1.1,11,Summer,1,4556
2025-05-16,West,Wholesale,28259,879,2149,4408,321,2.09,105.6,1.14,11,Rabi,1,5377
2025-05-17,South,Wholesale,33690,973,1357,7105,7426,4.49,99.67,0.79,11,Rabi,1,4711
2025-05-18,South,Local,9549,3659,19,19600,1815,2.18,90.19,1.29,12,Summer,0,5019
2025-05-19,East,Local,6051,1230,2749,23564,909,3.54,89.3,1.21,2,Summer,1,4518
2025-05-20,North,Local,9054,3147,188,20790,5868,5.34,96.73,0.84,3,Summer,1,4760
2025-05-21,South,Wholesale,5785,2751,451,11817,6699,7.34,85.24,1.03,12,Rabi,0,5092
2025-05-22,Central,Local,29980,4887,1650,39466,4900,3.67,82.19,0.75,12,Rabi,1,5175
2025-05-23,North,Local,17693,570,2402,2290,9852,3.91,84.02,1.49,11,Kharif,1,5182
2025-05-24,Central,Wholesale,8592,250,730,30712,9026,6.81,96.77,1.0,2,Rabi,1,4570
2025-05-25,West,Local,45437,4697,1511,30921,6407,6.67,117.38,1.19,1,Summer,0,4937
2025-05-26,East,Wholesale,11180,541,1961,24141,9516,3.53,108.61,0.79,10,Rabi,1,5193
2025-05-27,Central,Local,25880,4846,1816,1575,6470,6.56,102.4,1.43,3,Summer,0,4813
2025-05-28,East,Wholesale,19330,3870,1461,14760,5315,6.18,103.55,0.53,12,Rabi,0,4594
2025-05-29,South,Wholesale,35347,1549,113,15673,4330,4.4,94.53,1.37,10,Rabi,0,4639
2025-05-30,South,Wholesale,23680,4175,2293,38394,7265,7.39,83.59,0.86,9,Kharif,1,5340
2025-05-31,South,Local,28916,2404,2308,20335,9273,4.84,81.49,0.97,4,Kharif,1,4593
2025-06-01,South,Local,45277,2239,1792,18001,4701,2.68,108.65,0.86,8,Summer,0,4838
2025-06-02,Central,Wholesale,33042,584,25,10963,4450,7.97,98.68,0.86,1,Rabi,0,5368
2025-06-03,North,Wholesale,18608,2754,341,30274,2995,5.47,80.38,0.81,11,Rabi,0,4503
2025-06-04,Central,Wholesale,6286,1367,1342,27398,6176,6.24,88.44,0.51,2,Rabi,1,4888
2025-06-05,North,Wholesale,10859,3382,1283,5611,9055,5.86,94.57,1.39,5,Kharif,1,5378
2025-06-06,East,Local,14492,4023,1531,1815,145,5.93,113.14,0.72,7,Summer,0,4959
2025-06-07,Central,Wholesale,18992,2236,2074,2835,6392,4.6,100.01,1.4,3,Summer,1,5244
2025-06-08,South,Local,46967,3128,628,18213,2584,4.54,92.9,1.4,2,Kharif,1,5452
2025-06-09,North,Local,36928,3638,90,19271,8493,7.87,108.54,1.3,2,Kharif,0,4782
2025-06-10,South,Local,39257,737,1812,33371,8078,4.58,106.48,0.66,12,Rabi,0,5175
2025-06-11,West,Wholesale,36339,1883,732,30903,254,4.5,118.57,1.16,6,Summer,0,5148
2025-06-12,East,Wholesale,8040,148,1887,19168,2532,4.89,85.91,0.75,9,Summer,1,5230
2025-06-13,West,Local,42860,3114,1314,15367,8312,4.85,81.88,1.14,2,Kharif,1,4879
2025-06-14,North,Wholesale,4781,3971,893,26851,8284,6.86,118.03,0.67,1,Summer,0,4797
2025-06-15,Central,Wholesale,37948,20,582,18484,9771,2.96,114.43,1.31,3,Summer,1,4675
2025-06-16,Central,Wholesale,49440,1388,2501,33724,3209,2.62,96.01,0.98,2,Kharif,0,4792
2025-06-17,Central,Local,35311,2525,923,35643,4986,6.3,114.85,1.4,9,Summer,0,4949
